#,Geb?ude,Stadt,Etagen,H?he,Jahr
1,Burj Khalifa,Dubai,163,2.717 ft,2010
2,Makkah Clock Royal Tower [Abraj Al Bait],Mekka,95,1.972 ft,2012
3,Taipei 101,Taipei,101,1.671 ft,2004
4,Shanghai World Financial Center,Shanghai,101,1.614 ft,2008
5,International Commerce Centre [Union Square],Hong Kong,118,1.588 ft,2010
6,Petronas Tower 1 [Petronas Towers],Kuala Lumpur,88,1.483 ft,1998
7,Petronas Tower 2 [Petronas Towers],Kuala Lumpur,88,1.483 ft,1998
8,Nanjing Greenland Financial Center,Nanjing,66,1.476 ft,2010
9,Willis Tower,Chicago,108,1.451 ft,1974
10,Kingkey Finance Tower,Shenzhen,100,1.449 ft,2011
11,Guangzhou International Finance Center [Guangzhou Twin Towers],Guangzhou,103,1.435 ft,2010
12,Jin Mao Tower,Shanghai,88,1.380 ft,1999
13,Two International Finance Centre [International Finance Centre],Hong Kong,88,1.362 ft,2003
14,Trump International Hotel & Tower,Chicago,96,1.362 ft,2009
15,Princess Tower,Dubai,101,1.358 ft,2012
16,Al Hamra Tower,Kuweit Stadt,77,1.352 ft,2011
17,23 Marina,Dubai,89,1.296 ft,2011
18,CITIC Plaza [CITIC Plaza],Guangzhou,80,1.283 ft,1997
19,Shun Hing Square [Shun Hing Square],Shenzhen,69,1.260 ft,1996
20,The Domain [Central Market],Abu Dhabi,88,1.253 ft,2012
21,Empire State Building,New York City,102,1.250 ft,1931
22,Elite Residence,Dubai,91,1.247 ft,2012
23,Emirates Park Tower 1 [Emirates Park Towers Hotel & Spa],Dubai,70,1.234 ft,2012
24,Emirates Park Tower 2 [Emirates Park Towers Hotel & Spa],Dubai,70,1.234 ft,2011
25,Central Plaza,Hong Kong,78,1.227 ft,1992
26,Bank of China Tower,Hong Kong,70,1.205 ft,1990
27,Bank of America Tower,New York City,58,1.200 ft,2009
28,Almas Tower,Dubai,68,1.191 ft,2009
29,The Pinnacle,Guangzhou,60,1.181 ft,2012
30,Emirates Office Tower [Emirates Towers],Dubai,54,1.163 ft,2000
31,Tuntex Sky Tower,Kaohsiung,85,1.140 ft,1997
32,Aon Center,Chicago,83,1.136 ft,1973
33,The Center,Hong Kong,73,1.135 ft,1998
34,The Torch,Dubai,80,1.132 ft,2011
35,John Hancock Center,Chicago,100,1.128 ft,1969
36,Tianjin Global Financial Center,Tianjin,72,1.105 ft,2011
37,Keangnam Hanoi Landmark Tower,Hanoi,70,1.102 ft,2012
38,Wenzhou Trade Center,Wenzhou,68,1.094 ft,2010
39,Rose Tower,Dubai,72,1.093 ft,2007
40,Shimao International Plaza,Shanghai,60,1.093 ft,2006
41,Minsheng Bank Building,Wuhan,68,1.087 ft,2007
42,Ryugyong Hotel,Pyongyang,105,1.083 ft,
43,Al Yaqoub Tower,Dubai,72,1.083 ft,2011
44,China World Trade Center Tower III [China World Trade Center],Peking,74,1.083 ft,2009
45,The Index,Dubai,80,1.076 ft,2010
46,Longxi International Hotel,Jiangyin,72,1.076 ft,2011
47,The Landmark,Abu Dhabi,72,1.063 ft,2011
48,Q1 Tower,Goldene Küste,80,1.058 ft,2005
49,Burj Al Arab,Dubai,60,1.053 ft,1999
50,Chrysler Building,New York City,77,1.046 ft,1930
51,Nina Tower [Nina Towers],Hong Kong,80,1.046 ft,2007
52,New York Times Tower,New York City,52,1.046 ft,2007
53,HHHR Tower,Dubai,72,1.040 ft,2010
54,Bank of America Plaza,Atlanta,55,1.023 ft,1992
55,US Bank Tower,Los Angeles,73,1.018 ft,1989
56,Menara Telekom,Kuala Lumpur,55,1.017 ft,2001
57,Ocean Heights,Dubai,82,1.017 ft,2010
58,Sky Tower [The Gate],Abu Dhabi,74,1.017 ft,2010
59,The Shard [London Bridge Quarter],London,95,1.017 ft,2012
60,Pearl River Tower,Guangzhou,71,1.016 ft,2012
61,Jumeirah Emirates Towers Hotel [Emirates Towers],Dubai,56,1.014 ft,2000
62,Northeast Asia Trade Tower [Songdo New City],Inchon,68,1.010 ft,2011
63,AT&T Corporate Center [AT&T - USG Complex],Chicago,60,1.007 ft,1989
64,The Address Downtown Dubai,Dubai,63,1.004 ft,2008
65,JPMorgan Chase Tower,Houston,75,1.002 ft,1982
66,Etihad Tower 2 [Etihad Towers],Abu Dhabi,79,1.002 ft,2011
67,Baiyoke Tower II [Baiyoke Towers],Bangkok,85,997 ft,1997
68,Two Prudential Plaza [Prudential Plaza],Chicago,64,995 ft,1990
69,Leatop Plaza,Guangzhou,65,993 ft,2012
70,Wells Fargo Plaza,Houston,71,992 ft,1983
71,Kingdom Centre,Riad,32,992 ft,2002
72,Capital City Moscow Tower [Capital City],Moskau,76,989 ft,2010
73,Doosan Haeundae We've the Zenith Tower A,Pusan,80,988 ft,2011
74,Aspire Tower [Sport City],Doha,36,984 ft,2007
75,Arraya Center Office Tower [Arraya Centre],Kuweit Stadt,60,984 ft,2009
76,One Island East Centre [Taikoo Place],Hong Kong,69,979 ft,2008
77,First Bank Tower [First Canadian Place],Toronto,72,978 ft,1976
78,Shanghai Wheelock Square,Shanghai,58,978 ft,2010
79,Eureka Tower,Melbourne,91,975 ft,2006
80,Comcast Center [Pennsylvania Plaza],Philadelphia,57,974 ft,2008
81,Yokohama Landmark Tower,Yokohama,73,972 ft,1993
82,Emirates Crown,Dubai,63,971 ft,2008
83,Khalid Al Attar Tower 2,Dubai,65,965 ft,2010
84,Central Park Office Tower [Central Park Towers Plot 08],Dubai,49,964 ft,
85,Trump Ocean Club International Hotel & Tower,Panama City,68,961 ft,2011
86,311 South Wacker,Chicago,65,961 ft,1990
87,Haeundae I'Park Marina Tower 2,Pusan,72,958 ft,2011
88,SEG Plaza,Shenzhen,70,957 ft,2000
89,American International Building,New York City,66,952 ft,1932
90,Global Trade Plaza,Dongguan,68,948 ft,2011
91,Key Tower [Key Center],Cleveland,57,947 ft,1991
92,Plaza 66 [Plaza 66 Nanjing Xi Lu],Shanghai,66,945 ft,2001
93,One Liberty Place [Liberty Place],Philadelphia,61,945 ft,1987
94,Columbia Center,Seattle,76,937 ft,1985
95,Millennium Tower,Dubai,60,935 ft,2006
96,Sulafa Tower,Dubai,75,935 ft,2010
97,Tomorrow Square,Shanghai,55,934 ft,2003
98,Chongqing World Trade Center,Chongqing,60,929 ft,2005
99,Cheung Kong Centre,Hong Kong,62,928 ft,1999
100,The Trump Building,New York City,70,927 ft,1930
101,SPG Global Tower A,Suzhou,49,925 ft,2010
