Middle East,Population,Life Ex.,Religion (T) Eschatology (E),IQ,Literacy,Inc PPP
Afghanistan,"31,056,997",43.34,"80SunMus,19ShiMus,1Oth",*84,"36;51,21",$800
Bahrain,"698,585",74.45,"81.2Mus,9Chr,9.8Oth",*83,"89.1;91.9,85","$25,300"
Iran,"68,688,433",70.26,"89ShiMus,9SunMus,2Oth",84,"79.4;85.6,73","$8,900"
Iraq,"26,783,383",69.01,"60ShiMus,37SunMus,3Oth",87,"40.4;55.9,24.4","$2,900"
Israel,"6,352,117",79.46,"76.4Jew,16Mus,5.5Oth,2.1Chr",95,"95.4;97.3,93.6","$26,200"
Jordon,"5,906,760",78.4,"92SunMus,6Chr,2Oth",84,"91.3;95.9,86.3","$4,900"
Kuwait,"2,418,393",77.2,"59.5SunMus,25.5ShiMus,15Oth",86,"83.5;85.1,81.7","$21,600"
Lebanon,"3,874,050",72.88,"59.7Mus,39Chr,1.3Oth",82,"87.4;93.1,82.2","$5,500"
Oman,"3,102,229",73.37,"75Mus,25Oth",*83,"75.8;83.1,67.2","$14,100"
Qatar,"885,359",73.9,"95Mus,5Oth",78,"89;89.1,88.6","$29,400"
Saudi Arabia,"27,019,731",75.67,100Mus,*84,"78.8;84.7,70.8","$13,800"
Syria,"18,881,361",70.32,"74SunMus,16Mus,10Chr",83,"76.9;89.7,64","$4,000"
Turkey,"70,413,958",72.62,"99.8Mus,.2Oth",90,"86.5;94.3,78.8","$8,900"
United Arab Emir.,"2,602,713",75.44,"80Mus,16ShiMus,4Oth",*84,"77.9;76.1,81.7","$49,700"
Yemen,"21,456,188",62.12,Mus,85,"50.2;70.5,30",$900
North Africa,,,,,,
Algeria,"32,930,091",73.26,"99SunMus,1Chr/Jew",*83,"70;78.8,61","$7,700"
Egypt,"78,887,007",71.29,"90SunMus,10Oth",81,"57.7;68.3,46.9","$4,200"
Libya,"5,900,754",76.69,"97SunMus,3Oth",*83,"82.6;92.4,72","$12,700"
Morocco,"33,241,259",70.94,"98.7Mus,1.1Chr,.2Jew",84,"51.7;64.1,39.4","$4,400"
Sudan,"41,236,378",58.92,"70SunMus,25Sat,5Chr",71,"61.1;71.8,50.5","$2,300"
Tunisia,"10,175,014",75.12,"98Mus,1Chr,1Oth",*83,"74.3;83.4,65.3","$8,600"
Western Europe,,,,,,
Andorra,"71,201",83.51,Cath,*98,100,"$38,800"
Austria,"8,192,880",79.07,"73.6Cath,17.5Oth,4.7Prot,4.2Mus",100,98,"$35,500"
Belgium,"10,379,067",78.77,"75Cath,25Oth",99,99,"$31,800"
Cyprus,"784,301",77.82,"78Ort,18Mus,4Oth",*91,"97.6;98.9,96.3","$22,700"
Denmark,"5,450,661",77.79,"95Prot,3Chr,2Mus",98,99,"$37,000"
Finland,"5,231,372",78.5,"85.3Prot,13.6Oth,1.1Ort",99,100,"$32,800"
France,"62,752,136",79.73,"85Cath,8Mus,5Oth,2Prot",98,99,"$30,100"
Germany,"82,422,299",78.8,"34Prot,34Cath,28.3Oth,3.7Mus",99,99,"$31,400"
Greece,"10,688,058",79.24,"98Ort,1.3Mus,.7Oth",92,"97.5;98.6,96.5","$23,500"
Iceland,"299,388",80.31,"89.1Prot,6.2Oth,2.7Chr,2Cath",101,99,"$38,100"
Ireland,"4,062,235",77.73,"88.4Cath,7Oth,4.6Chr",92,99,"$43,600"
Italy,"58,133,509",79.81,"90Cath,10Chr",102,"98.6;99,98.3","$29,700"
Liechtenstein,"33,987",79.68,"76.2Cath,16.8Oth,7Prot",,100,"$25,000"
Luxembourg,"474,413",78.89,"87Cath,13Oth",*100,100,"$68,800"
Malta,"400,214",79.01,"98Cath,2Oth",97,"92.8;92,93.6","$20,300"
Monaco,"32,543",79.69,"90Cath,10Oth",,99,"$30,000"
Netherlands,"16,491,461",78.96,"43.5Oth,31Cath,20Prot,5.5Mus",100,99,"$31,700"
Norway,"4,610,820",79.54,"89.4Chr,10.6Oth",100,100,"$47,800"
Portugal,"10,605,870",77.7,"94Cath,4Prot/Oth",95,"93.3;95.5,91.3","$19,100"
San Marino,"29,251",81.71,Cath,,"96;97,95","$34,100"
Spain,"40,397,842",79.65,"94Cath,6Oth",98,"97.9;98.7,97.2","$27,000"
Sweden,"9,016,596",80.51,"87Prot,13Oth",99,99,"$31,600"
Switzerland,"7,523,934",80.51,"41.8Cath,35.3Prot,18.6Oth,4.3Mus",101,99,"$33,600"
United Kingdom,"60,609,153",78.54,"71.6Chr,25.7Oth,2.7Mus",100,99,"$31,400"
Vatican,932,,Cath,,100,
Eastern Europe,,,,,,
Albania,"3,581,655",77.43,"70Mus,20Ort,10Cath",*90,"86.5;93.3,79.5","$5,600"
Armenia,"2,976,372",71.84,"94.7Prot,4Chr,3Sat",*94,"98.6;99.4,98","$5,400"
Azerbaijan,"7,961,619",63.85,"93.4Mus,4.8Ort,1.8Oth",*87,"98.8;99.5,98.2","$7,300"
Belarus,"70,293,011",69.8,"80Ort,20Oth",*97,"99.6;99.8,99.5","$7,800"
Bosnia/Herzegovina,"4,498,976",78,"40Mus,31Ort,15Cath,14Oth",*90,"94.6;98.4,91.1","$5,500"
Bulgaria,"7,385,367",72.3,"82.6Ort,12.2Mus,5.2Oth",93,"98.6;99.1,98.2","$10,400"
Croatia,"4,494,749",74.68,"87.8Cath,7.8Oth,4.4Ort",90,"98.5;99.4,97.8","$13,200"
Czech Republic,"10,235,455",76.22,"71.1Oth,26.8Cath,2.1Prot",98,99,"$21,600"
Estonia,"1,324,333",72.04,"72.2Oth,15Prot,12.8Ort",99,98.8,"$19,600"
Georgia,"4,661,473",76.9,"83.9Ort,9.9Mus,6.2Oth",*94,100,"$3,800"
Hungary,"9,981,334",72.66,"51.9Cath,25.6Oth,22.5Prot",98,"99.4;99.5,99.3","$17,300"
Kazakhstan,"15,233,244",66.89,"47Mus,44Ort,7Oth,2Prot",*94,"98.4;99.1,97.7","$9,100"
Kyrgyzstan,"5,213,898",68.49,"75Mus,20Ort,5Oth",*90,"98.7;99.3,98.1","$2,000"
Latvia,"2,274,735",71.33,"Prot,Cath,Ort",*98,99.8,"$15,400"
Lithuania,"3,585,906",74.2,"79Cath,15Oth,4.1Ort,1.9Prot",91,"99.6;99.7,99.6","$15,100"
Macedonia,"2,050,554",73.97,"64.7Ort,33.3Mus,2Oth",*91,"96.1;98.2,94.1","$8,200"
Moldova,"4,466,706",65.65,"98Ort,1.5Jew,.5Oth",*96,"99.1;99.6,98.7","$2,000"
Montenegro,"630,548",,"Ort,Mus,Cath",,,"$3,800"
Poland,"38,536,869",74.97,"89.8Cath,10.2Oth",99,"99.8;99.8,99.7","$14,100"
Romania,"22,303,552",71.63,"86.8Ort,7.5Prot,4.7Cath,1Oth",94,"98.4;99.1,97.7","$8,800"
Russia,"142,893,540",67.08,"65Oth,20Ort,15Mus",97,"99.6;99.7,99.5","$12,000"
Serbia,"9,393,411",74,"Ort,Mus,Cath,Prot",89,"96.4;98.9,94.1","$4,400"
Slovakia,"5,439,448",74.73,"73Cath,16.2Oth,10.8Prot",96,"99.6;99.7,99.6","$17,700"
Slovenia,"2,010,347",76.33,"57.8Cath,39.8Oth,2.4Mus",96,"99.7;99.7,99.6","$23,400"
Tajikistan,"7,320,815",64.94,"85SunMus,10Oth,5ShiMus",*87,"99.4;99.6,99.1","$1,300"
Turkmenistan,"5.042,920",61.83,"89Mus,9Ort,2Oth",*87,"98.8;99.3,98.3","$8,900"
Ukraine,"46,710,816",69.98,"48.3Oth,45.7Ort,6Cath",*97,"99.7;99.8,99.6","$7,600"
Uzbekistan,"27,307,134",64.58,"88Mus,9Ort,3Oth",*87,"99.3;99.6,99","$2,000"
East Asia,,,,,,
Hong Kong,"6,940,432",81.59,"90Oth,10Chr",108,"93.5;96.9,89.6","$36,500"
Peop. Rep. China,"1,313,973,713",72.58,"Tao,Bud,3Chr,1Mus",105,"90.9;95.1,86.5","$7,600"
Rep. China/Taiwan,"23,036,087",77.43,"93Bud,Con,Tao,4.5Chr,2.5Oth",105,96.1,"$29,000"
Japan,"127,463,611",81.25,"84ShiBud,16Oth",105,99,"$33,100"
Mongolia,"2,832,224",64.89,"50Bud,40Oth,6Chr,4Mus",*101,"97.8;98.9,97.5","$2,000"
North Korea,"23,113,019",71.65,"Bud,Con,Chr",*106,99,"$1,800"
South Korea,"48,846,823",77.04,"47Oth,26Chr,26Bud,1Con",106,"97.9;99.2,96.6","$24,200"
South Asia,,,,,,
Bangladesh,"147,365,352",62.46,"83Mus,16Hin,1Oth",*82,"43.1;53.9,31.8","$2,200"
Bhutan,"2,279,723",54.78,"75Bud,25Hin",*80,"47;60,34","$1,400"
India,"1,095,351,995",64.71,"80.5Hin,13.4Mus,3.8Oth,2.3Chr",82,"59.5;70.2,48.3","$3,700"
Maldives,"359,008",64.41,SunMus,*81,"97.2;97.1,97.3","$3,900"
Nepal,"28,287,147",60.18,"80.6Hin,10.7Bud,4.5Oth,4.2Mus",78,"48.6;62.7,34.9","$1,500"
Pakistan,"165,803,560",63.39,"77SunMus,20ShiMus,3Oth",84,"48.7;61.7,35.2","$2,600"
Sri Lanka,"20,222,240",73.41,"69.1Bud,10Oth,7.6Mus,7.1Hin,6.2Chr",79,"92.3;94.8,90","$4,600"
Southeast Asia,,,,,,
Brunei,"379,444",75.01,"67Mus,13Bud,10Chr,10Oth",*91,"93.9;96.3,91.4","$25,600"
Cambodia,"13,881,427",59.29,"95Bud,5Oth",*91,"73.6;84.7,64.1","$2,600"
East Timor,"1,062,777",66.26,"98Cath,1Mus,1Prot",*87,58.6,$800
Indonesia,"245,452,739",69.87,"88Mus,5Prot,4Oth,3Cath",87,"87.9;92.5,83.4","$3,800"
Laos,"6,368,481",55.49,"60Bud,40Oth",89,"66.4;77.4,55.5","$2,100"
Malaysia,"24,385,858",72.5,"Mus,Bud,Tao,Hin,Chr,Oth",92,"88.7;92,85.4","$12,700"
Myanmar/Burma,"47,382,633",60.97,"89Bud,4Chr,4Mus,3Oth",*87,"85.3;89.2,81.4","$1,800"
Philippines,"89,468,677",70.21,"80.9Cath,7.3Chr,6.8Oth,5Mus",86,"92.6;92.5,92.7","$5,000"
Singapore,"4,492,150",81.71,"42.5Bud,28Oth,14.9Mus,14.6Chr",108,"92.5;96.6,88.6","$30,900"
Thailand,"64,631,595",72.25,"94.6Bud,4.6Mus,.8Oth",91,"92.6;94.9,90.5","$9,100"
Viet Nam,"84,402,966",70.85,"84Oth,9.3Bud,6.7Cath",94,"90.3;93.9,86.9","$3,100"
North America,,,,,,
Canada,"33,098,932",80.22,"42.6Cath,27.80Oth,27.7Prot,1.9Mus",99,99,"$35,200"
United States,"298,444,215",77.85,"52Prot,24Cath,24Oth",98,99,"$43,500"
Central America,,,,,,
Antigua/Barbuda,"69,108",72.16,"Ang,Prot,Cath",*70,85.8,"$10,900"
Bahamas,"303,770",65.6,"52.5Prot,28.7Chr,15.1Ang,3.7Oth",*84,"95.6;94.7,96.5","$21,300"
Barbados,"279,912",72.79,"67Prot,29Oth,4Cath",80,99.7,"$18,200"
Belize,"287,730",68.3,"49.6Cath,27Prot,23.4Oth",*84,94.1,"$8,400"
Bermuda,"65,773",77.96,"34Oth,29Prot,23Ang,15Cath",90,"98;98,99","$69,900"
Costa Rica,"4,075,261",77.02,"76.3Cath,14.4Prot,9.3Oth",*89,"96;95.9,96.1","$12,000"
Cuba,"11,382,820",77.41,"85Cath,15Oth",85,"97;97.2,96.9","$3,900"
Commw. Dominica,"68,910",74.87,"77Cath,15Prot,8Oth",67,94,"$3,800"
Dominican Rep.,"9,183,984",71.73,"95Cath,5Oth",82,"84.7;84.6,84.8","$8,000"
El Salvador,"6,822,378",71.49,"83Cath,17Oth",*80,"80.2;82.8,77.7","$4,900"
Grenada,"89,703",64.87,"53Cath,33.2Prot,13.8Ang",*71,96,"$3,900"
Guatemala,"12,291,545",69.38,"Cath,Prot,Sat",79,"70.6;78,63.3","$4,900"
Haiti,"8,308,504",53.23,"80Cath,16Prot,4Oth",*67,"52.9;54.8,51.2","$1,800"
Honduras,"7,326,496",69.33,"97Cath,3Prot",81,"76.2;76.1,76.3","$3,000"
Jamaica,"2,758,124",73.24,"61.3Prot,34.7Sat,4Cath",71,"87.9;84.1,91.6","$4,600"
Mexico,"107,449,525",75.41,"89Cath,6Prot,5Oth",88,"92.2;94,90.5","$10,600"
Nicaragua,"5,570,129",70.63,"72.9Cath,16.7Prot,10.4Oth",*81,"67.5;67.2,67.8","$3,000"
Panama,"3,191,319",75.22,"85Cath,15Prot",*84,"92.6;93.2,91.9","$7,900"
Puerto Rico,"3,927,188",78.4,"85Cath,15Prot/Oth",84,"94.1;93.9,94.4","$19,100"
St. Kitts/Nevis,"39,129",72.4,"Ang,Prot,Cath",*67,97.8,"$8,200"
St. Lucia,"168,458",73.84,"67.5Cath,23.4Chr,9.1Oth",62,"90.1;89.5,90.6","$4,800"
St. Vincent/Grenad,"117,848",73.85,"47Ang,28Prot,13Cath,12Oth",71,96,"$3,600"
Trinidad/Tobago,"1,065,842",66.76,"26Cath,31.6Chr,22.5Hin,14.1Oth",*85,"98.6;99.1,98","$19,700"
South America,,,,,,
Argentina,"39,921,833",76.12,"92Cath,4Oth,2Prot,2Jew",93,97.1,"$15,000"
Bolivia,"8,989,046",65.84,"95Cath,5Prot",87,"87.2;93.1,81.6","$3,000"
Brazil,"188,078,227",71.97,"73.6Cath,15.4Prot,11Oth/Sat",87,"86.4;86.1,86.6","$8,600"
Chile,"16,134,219",76.77,"89Cath,11Prot",90,"96.2;96.4,96.1","$12,700"
Colombia,"43,593,035",71.99,"90Cath,10Oth",84,"92.5;92.4,92.6","$8,400"
Ecuador,"13,547,510",76.42,"95Cath,5Oth",88,"92.5;94,91","$4,500"
Guyana,"767,245",65.86,"50Chr,35Hin,10Mus,5Oth",*87,"98.8;99.1,98.5","$4,700"
Paraguay,"6,506,464",75.1,"90Cath,10Prot",84,"94;94.9,93","$4,700"
Peru,"28,302,603",69.84,"81Cath,91Oth",85,"87.7;93.5,82.1","$6,400"
Suriname,"439,117",69.01,"48Chr,27.4Hin,19.6Mus,5Sat",89,"88;92.3,84.1","$7,100"
Uruguay,"3,431,932",76.33,"66Cath,32Oth,2Prot",96,"98;97.6,98.4","$10,700"
Venezuela,"25,730,435",74.54,"96Cath,2Prot,2Oth",84,"93.4;93.8,93.1","$6,900"
Africa,,,,,,
Angola,"12,127,071",38.62,"47Sat,38Cath,15Prot",*68,"66.8;82.1,53.8","$4,300"
Benin,"7,862,944",53.04,"50Cath,30Chr,20Mus",*70,"33.6;46.4,22.6","$1,100"
Botswana,"1,639,833",33.74,"71.6Chr,28.4Oth",*70,"79.8;76.9,82.4","$11,400"
Burkina Faso,"13,902,972",48.85,"50Mus,40Sat,10Cath",*68,"26.6;36.9,16.6","$1,300"
Burundi,"8,090,068",50.81,"62Cath,223Sat,10Mus,5Prot",*69,"51.6;58.5,45.2",$700
Cameroon,"17,340,702",51.16,"40Sat,40Chr,20Mus",64,"79;84.7,73.4","$2,400"
Cape Verde,"420,979",70.73,"Cath,Prot,Sat",*76,"76.6;85.8,69.2","$6,000"
Central Afri. Rep.,"4,303,356",43.54,"35Sat,25Prot,25Cath,15Mus",64,"51;63.3,39.9","$1,100"
Chad,"9,944,201",47.52,"51Mus,35Chr,14Sat",*68,"47.5;56,39.3","$1,500"
Comoros,"690,948",62.33,"98SunMus,2Cath",*77,"56.5;63.6,49.3",$600
"Congo, Dem. Rep.","62,660,551",51.46,"50Cath,20Prot,20Sat,10Mus",64,"65.5;76.2,55.1",$700
